sample_id	dim_1	dim_2	cluster	color
S000	8.772	-0.9929	control	8.481
S001	8.3611	-0.372	control	8.205
S002	8.1584	-0.083	control	7.83
S003	8.7433	-0.7271	control	8.573
S004	9.4184	-1.2473	control	9.45
S005	8.9713	-1.6884	control	9.391
S006	8.1298	-1.0166	control	8.272
S007	8.6118	-1.7689	control	8.471
S008	8.0837	-0.3427	control	8.022
S009	8.6746	-1.0572	control	8.873
S010	8.0858	-0.6184	control	8.368
S011	8.674	-1.2082	control	8.578
S012	8.9815	-0.4191	control	8.984
S013	9.1779	-0.5606	control	9.346
S014	9.4933	-0.8759	control	9.908
S015	9.6923	-1.0641	control	9.824
S016	8.9978	-1.5184	control	8.829
S017	8.9754	-0.7815	control	8.938
S018	9.4158	-1.186	control	9.244
S019	8.4574	-0.5178	control	8.799
S020	8.3926	-1.6221	control	8.712
S021	8.3088	-0.6204	control	8.447
S022	8.318	-0.8736	control	8.313
S023	8.1725	-0.1965	control	8.081
S024	8.206	-1.3748	control	8.403
S025	8.8523	-0.2509	control	8.837
S026	9.3529	-1.4218	control	8.971
S027	8.5889	-1.6096	control	7.859
S028	8.6705	-0.2185	control	8.574
S029	9.2842	-0.9026	control	9.675
S030	16.1025	11.6258	treatment	16.074
S031	17.1361	11.5278	treatment	17.236
S032	17.0575	11.2233	treatment	16.721
S033	16.2353	11.7993	treatment	16.178
S034	17.1885	11.3998	treatment	17.124
S035	16.6072	11.8145	treatment	16.111
S036	17.0261	11.9597	treatment	17.387
S037	16.2238	11.3249	treatment	16.687
S038	16.5634	12.3733	treatment	16.358
S039	16.7157	11.9755	treatment	16.947
S040	16.6173	12.2566	treatment	16.803
S041	16.0396	11.403	treatment	16.076
S042	16.337	11.1304	treatment	16.506
S043	16.5147	11.6739	treatment	16.39
S044	17.1711	11.5755	treatment	17.233
S045	17.4872	11.959	treatment	17.131
S046	16.6902	10.9104	treatment	17.218
S047	17.0404	12.0805	treatment	17.704
S048	17.6403	11.3933	treatment	17.446
S049	16.7437	11.0223	treatment	16.061
S050	17.1919	11.9923	treatment	17.22
S051	16.9582	12.6182	treatment	17.147
S052	16.8199	12.5167	treatment	16.164
S053	17.3472	11.5921	treatment	17.173
S054	16.7159	11.6287	treatment	17.278
S055	15.9022	11.8852	treatment	15.581
S056	16.2738	12.2778	treatment	16.691
S057	16.504	12.5292	treatment	16.342
S058	16.876	11.1727	treatment	16.734
S059	16.925	11.174	treatment	16.551
S060	-1.2646	7.7108	recovery	-1.13
S061	-1.0719	7.2551	recovery	-1.298
S062	-0.6282	7.9174	recovery	-0.434
S063	-0.7471	7.2367	recovery	-0.008
S064	-0.4967	8.2962	recovery	-0.798
S065	-1.0471	8.158	recovery	-0.929
S066	-1.0221	8.0353	recovery	-0.766
S067	-0.0854	7.6488	recovery	-0.228
S068	-0.7332	8.1633	recovery	-0.533
S069	-1.3799	6.9609	recovery	-1.34
S070	0.0998	7.5237	recovery	-0.351
S071	-1.245	7.4694	recovery	-1.151
S072	-0.9949	7.6376	recovery	-0.342
S073	-1.14	7.554	recovery	-0.625
S074	-0.2537	7.2488	recovery	-0.349
S075	-1.063	6.9699	recovery	-1.129
S076	-0.0807	7.1639	recovery	-0.539
S077	0.0617	7.7805	recovery	0.47
S078	-0.6289	6.6718	recovery	-0.712
S079	-0.8097	7.2963	recovery	-0.909
S080	-0.0694	7.4803	recovery	0.327
S081	-0.5191	6.8881	recovery	-0.274
S082	-0.1746	7.6868	recovery	-0.364
S083	-0.2307	8.1902	recovery	-0.279
S084	-0.8546	7.1174	recovery	-1.238
S085	-0.7716	6.772	recovery	-0.757
S086	-1.3513	7.0821	recovery	-1.355
S087	-1.5783	7.1784	recovery	-1.567
S088	-0.7333	7.8253	recovery	-1.142
S089	-0.463	7.4979	recovery	-0.305
