sample_id	taxon	rank	abundance	lineage	Kingdom	Phylum	Class	Order	Family	Genus
sample_gut_1	Firmicutes	Phylum	4118	Firmicutes	Bacteria	Firmicutes				
sample_gut_1	Bacteroidetes	Phylum	5897	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_1	Proteobacteria	Phylum	5537	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_1	Actinobacteria	Phylum	7764	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_1	Verrucomicrobia	Phylum	6570	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_1	Lactobacillus	Genus	1649	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_1	Faecalibacterium	Genus	1269	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_1	Clostridium	Genus	1200	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_1	Bacteroides	Genus	2211	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_1	Prevotella	Genus	3686	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_1	Escherichia	Genus	5537	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_1	Bifidobacterium	Genus	7764	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_1	Akkermansia	Genus	6570	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_gut_2	Firmicutes	Phylum	6570	Firmicutes	Bacteria	Firmicutes				
sample_gut_2	Bacteroidetes	Phylum	3846	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_2	Proteobacteria	Phylum	6558	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_2	Actinobacteria	Phylum	2811	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_2	Verrucomicrobia	Phylum	1266	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_2	Lactobacillus	Genus	2238	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_2	Faecalibacterium	Genus	2109	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_2	Clostridium	Genus	2223	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_2	Bacteroides	Genus	1521	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_2	Prevotella	Genus	2325	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_2	Escherichia	Genus	6558	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_2	Bifidobacterium	Genus	2811	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_2	Akkermansia	Genus	1266	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_gut_3	Firmicutes	Phylum	3897	Firmicutes	Bacteria	Firmicutes				
