sample_id	subject_id	q	d	d_sd	d_lower	d_upper	e	e_lower	e_upper
SRR1383451	M4	0.0	440.65	6.59431001872945	427.725389860399	453.574610139601	1.0	0.970669215614203	1.0293307843858
SRR1383451	M4	0.1	438.997725374576	6.86731399622702	425.538037271443	452.457413477708	0.996250369623456	0.96570529279801	1.0267954464489
SRR1383451	M4	0.2	437.251918668312	7.16077078092417	423.217065836154	451.28677150047	0.992288479900856	0.960438138740846	1.02413882106087
SRR1383451	M4	0.3	435.4064701563	7.47681694744752	420.752178220304	450.060762092295	0.988100465576534	0.954844384932041	1.02135654622103
SRR1383451	M4	0.4	433.454929102582	7.81783151887966	418.132260888376	448.777597316788	0.983671687512952	0.948898810594295	1.01844456443161
SRR1383452	M4	0.0	437.4	6.80008867810933	424.072071099227	450.727928900773	1.0	0.969529197757721	1.03047080224228
SRR1383452	M4	0.1	435.600847986708	7.07813708785541	421.727954216874	449.473741756542	0.995886712361015	0.964169991350878	1.02760343337115
SRR1383452	M4	0.2	433.698231468475	7.37580390556323	419.241921456541	448.154541480409	0.991536880357739	0.958486331633611	1.02458742908187
SRR1383452	M4	0.3	431.68533063026	7.69500256171383	416.603402748358	446.767258512163	0.986934912277687	0.952454052922628	1.02141577163275
SRR1383452	M4	0.4	429.554953954241	8.03786714312801	413.801023841192	445.30888406729	0.982064366607776	0.946047150985808	1.01808158222974
SRR1383453	M4	0.0	438.585	7.3929733718161	424.095038452577	453.074961547423	1.0	0.966962022076854	1.03303797792315
SRR1383453	M4	0.1	436.843798289631	7.69967036699798	421.752721677484	451.934874901777	0.996029956085208	0.961621399905342	1.03043851226507
SRR1383453	M4	0.2	435.00351250558	8.02818344938714	419.2685620835	450.738462927659	0.991833994563379	0.955957367633413	1.02771062149335
SRR1383453	M4	0.3	433.057702393874	8.38055211944615	416.632122069199	449.483282718549	0.987397431270732	0.949946126906298	1.02484873563517
SRR1383453	M4	0.4	430.999585731856	8.75901278044329	413.832236142061	448.166935321651	0.982704802334453	0.943562219734057	1.02184738493485
SRR1383463	M5	0.0	452.29	5.60293354606389	441.308452041943	463.271547958057	1.0	0.975720117716384	1.02427988228362
SRR1383463	M5	0.1	451.17989638286	5.80335269947784	439.805534102301	462.55425866342	0.997545593276129	0.972397209980987	1.02269397657127
SRR1383463	M5	0.2	450.015292672314	6.01519055498017	438.225735824407	461.80484952022	0.994970688435105	0.968904322059756	1.02103705481045
SRR1383463	M5	0.3	448.793242515066	6.23928003679221	436.564478353493	461.022006676638	0.992268771175718	0.965231330238328	1.01930621211311
SRR1383463	M5	0.4	447.510669754253	6.47651856362955	434.816926624334	460.204412884172	0.989433040204854	0.961367544328494	1.01749853608121
SRR1383464	M5	0.0	441.74	6.40841155774716	429.179744148705	454.300255851295	1.0	0.971566405914577	1.02843359408542
SRR1383464	M5	0.1	440.264925898646	6.63985855930817	427.251042259962	453.27880953733	0.996660764021021	0.967200258658853	1.02612126938319
SRR1383464	M5	0.2	438.717423471542	6.88480517223652	425.223453293383	452.2113936497	0.993157566603753	0.962610253301451	1.02370487990605
SRR1383464	M5	0.3	437.093680923962	7.14429515081873	423.091119733433	451.096242114491	0.989481778702317	0.95778312974472	1.02118042765991
SRR1383464	M5	0.4	435.389747202964	7.41946708380496	420.847858934225	449.931635471702	0.985624456021559	0.95270489186903	1.01854402017409
SRR1383465	M5	0.0	448.775	6.04043119696153	436.935972402863	460.614027597137	1.0	0.973619235480727	1.02638076451927
SRR1383465	M5	0.1	447.54459991266	6.26038964651196	435.274461676309	459.81473814901	0.997258314105419	0.969916910871391	1.02459971733945
SRR1383465	M5	0.2	446.253907250988	6.49322657584182	433.52741701888	458.980397483096	0.994382278983874	0.966023992020232	1.02274056594752
SRR1383465	M5	0.3	444.899704928692	6.73990433396501	431.689735174876	458.109674682509	0.991364726040204	0.96192910740321	1.0208003446772
SRR1383465	M5	0.4	443.478643771874	7.00146083373461	429.756032698586	457.201254845161	0.988198192350006	0.957620261152217	1.01877612354779
SRR1383466	M5	0.0	379.92	8.81259947732442	362.647622414268	397.192377585732	1.0	0.954536803575141	1.04546319642486
SRR1383466	M5	0.1	375.273479500682	9.24477623846798	357.154051028153	393.392907973211	0.987769739683834	0.940076992598845	1.03546248676882
SRR1383466	M5	0.2	370.28495270588	9.72210861885463	351.229969959138	389.339935452621	0.974639273283533	0.924484022844647	1.02479452372242
SRR1383466	M5	0.3	364.926332887167	10.2506795115669	344.835370227433	385.017295546901	0.96053467279208	0.907652585353319	1.01341676023084
SRR1383466	M5	0.4	359.168800916014	10.837042555182	337.928587808929	380.409014023098	0.945380082427915	0.889473014868732	1.0012871499871
SRR1383467	M5	0.0	407.835	7.98288212584752	392.18883854051	423.48116145949	1.0	0.961636050217638	1.03836394978236
SRR1383467	M5	0.1	404.864587942752	8.31261799586209	388.572156053622	421.157019831881	0.99271663281168	0.952768046032397	1.03266521959096
SRR1383467	M5	0.2	401.716184465505	8.66754512473714	384.728108186644	418.704260744365	0.984996835645554	0.94334254830175	1.02665112298936
SRR1383467	M5	0.3	398.377895992886	9.05033489291582	380.639565554745	416.116226431027	0.976811445787846	0.933317556253742	1.02030533532195
SRR1383467	M5	0.4	394.837393656008	9.46393409341811	376.288423680848	413.386363631168	0.968130233197269	0.922648678217534	1.013611788177
SRR1383468	M5	0.0	386.475	8.37856651727622	370.053311384065	402.896688615935	1.0	0.95750905332574	1.04249094667426
SRR1383468	M5	0.1	381.720636634254	8.82216192370498	364.429516998012	399.011756270497	0.98769813476746	0.942957544467331	1.03243872506759
SRR1383468	M5	0.2	376.596096620344	9.3101725630368	358.348493706939	394.843699533749	0.974438441348973	0.927222960623427	1.02165392207452
SRR1383468	M5	0.3	371.071566566302	9.84748846205495	351.7708438425	390.372289290103	0.960143777906208	0.910203360741317	1.0100841950711
SRR1383468	M5	0.4	365.116981805074	10.439091407108	344.65673861582	385.577224994327	0.944736352429196	0.891795688248452	0.997677016609941
